issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2021245,2021-09-12,2021,9,12,日,7,255,3D,447,"4,4,7",4,4,7,"[4, 4, 7]","[4, 4, 7]",447,2,组三,True,False,15,5,3,7,4,1,2,1,2,1,2,0,3,0,111,EEO,SSB,NNP,0,1,0,75774538,7577.4538,False,https://www.cwl.gov.cn/c/2021/09/12/490149.shtml,,2021244,417,12,6,组六,1,1,1537460,2,2,30,"[4, 2, 0]","[5, 8, 3]",12.7333,5.2333,0,5,25,2026-09-14T13:53:02Z,0,10,0,10,0,11,0,7,2,13,0,5,0,10,1,9,0,6,0,9
2021246,2021-09-13,2021,9,13,一,1,256,3D,091,"0,9,1",0,9,1,"[0, 9, 1]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,001,EOO,SBS,NNN,0,0,1,73973156,7397.3156,False,https://www.cwl.gov.cn/c/2021/09/13/490466.shtml,,2021245,447,15,3,组三,1,1,-1801382,0,0,30,"[4, 2, 0]","[5, 8, 3]",12.6333,5.0667,0,6,24,2026-09-14T13:53:02Z,1,10,1,9,0,11,0,7,0,15,0,5,0,10,0,10,0,5,1,8
2021247,2021-09-14,2021,9,14,二,2,257,3D,121,"1,2,1",1,2,1,"[1, 2, 1]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,121,OEO,SSS,NPN,2,0,0,75245568,7524.5568,False,https://www.cwl.gov.cn/c/2021/09/14/490573.shtml,,2021246,091,10,9,组六,1,1,1272412,1,1,30,"[4, 0, 2]","[5, 8, 3]",12.3667,5.3,0,6,24,2026-09-14T13:53:02Z,0,11,2,10,1,11,0,7,0,15,0,4,0,9,0,9,0,5,0,9
2021248,2021-09-15,2021,9,15,三,3,258,3D,050,"0,5,0",0,5,0,"[0, 5, 0]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,020,EOE,SBS,NPN,0,0,0,74451900,7445.19,False,https://www.cwl.gov.cn/c/2021/09/15/490680.shtml,,2021247,121,4,1,组三,1,1,-793668,0,0,30,"[4, 0, 1]","[5, 8, 3]",12.2,5.1667,0,7,23,2026-09-14T13:53:02Z,2,11,0,11,0,11,0,7,0,15,1,4,0,8,0,9,0,5,0,9
2021249,2021-09-16,2021,9,16,四,4,259,3D,448,"4,4,8",4,4,8,"[4, 4, 8]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,112,EEE,SSB,NNN,0,1,0,73354802,7335.4802,False,https://www.cwl.gov.cn/c/2021/09/16/490687.shtml,,2021248,050,5,5,组三,1,1,-1097098,0,0,30,"[4, 0, 1]","[5, 8, 3]",12.0333,5.1,0,8,22,2026-09-14T13:53:02Z,0,12,0,11,0,11,0,6,2,15,0,5,0,8,0,8,1,5,0,9
2021250,2021-09-17,2021,9,17,五,5,260,3D,872,"8,7,2",8,7,2,"[8, 7, 2]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,BBS,NPP,1,0,1,76117566,7611.7566,False,https://www.cwl.gov.cn/c/2021/09/17/490794.shtml,,2021249,448,16,4,组三,1,1,2762764,0,1,30,"[4, 0, 1]","[5, 3, 8]",12.1667,4.9667,0,9,21,2026-09-14T13:53:02Z,0,12,0,10,1,10,0,6,0,17,0,5,0,8,1,8,1,6,0,8
2021251,2021-09-18,2021,9,18,六,6,261,3D,133,"1,3,3",1,3,3,"[1, 3, 3]","[1, 3, 3]",133,2,组三,True,False,7,7,2,3,1,3,0,0,3,2,1,2,1,0,100,OOO,SSS,NPP,0,1,0,75960488,7596.0488,True,https://www.cwl.gov.cn/c/2021/09/18/490802.shtml,https://www.cwl.gov.cn/c/2021/09/18/490801.shtml,2021250,872,17,6,组六,1,1,-157078,0,0,30,"[4, 0, 1]","[3, 5, 8]",12.5667,5.0667,0,9,21,2026-09-14T13:53:02Z,0,11,1,10,0,10,2,5,0,17,0,5,0,8,0,9,0,7,0,8
2021252,2021-09-19,2021,9,19,日,7,262,3D,210,"2,1,0",2,1,0,"[2, 1, 0]","[0, 1, 2]",012,3,组六,False,False,3,3,2,2,0,1,2,0,3,1,2,1,1,1,210,EOE,SSS,PNN,2,0,0,71513540,7151.354,False,https://www.cwl.gov.cn/c/2021/09/19/490806.shtml,,2021251,133,7,2,组三,1,1,-4446948,0,1,30,"[4, 0, 1]","[5, 9, 3]",12.1333,4.9,0,9,21,2026-09-14T13:53:02Z,1,11,1,11,1,9,0,7,0,17,0,5,0,8,0,9,0,7,0,6
2021253,2021-09-20,2021,9,20,一,1,263,3D,203,"2,0,3",2,0,3,"[2, 0, 3]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,200,EEO,SSS,PNP,0,0,1,72001386,7200.1386,False,https://www.cwl.gov.cn/c/2021/09/20/490813.shtml,,2021252,210,3,2,组六,1,1,487846,1,2,30,"[4, 0, 1]","[5, 3, 9]",11.8333,4.8,0,9,21,2026-09-14T13:53:02Z,1,12,0,12,1,9,1,6,0,17,0,5,0,8,0,8,0,7,0,6
2021254,2021-09-21,2021,9,21,二,2,264,3D,160,"1,6,0",1,6,0,"[1, 6, 0]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,100,OEE,SBS,NNN,0,0,1,70409200,7040.92,False,https://www.cwl.gov.cn/c/2021/09/21/490920.shtml,,2021253,203,5,3,组六,1,1,-1592186,0,1,30,"[4, 0, 1]","[5, 8, 9]",11.5667,4.6667,0,9,21,2026-09-14T13:53:02Z,1,13,1,11,0,10,0,7,0,16,0,5,1,8,0,8,0,6,0,6
2021255,2021-09-22,2021,9,22,三,3,265,3D,167,"1,6,7",1,6,7,"[1, 6, 7]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,101,OEO,SBB,NNP,1,0,1,76097552,7609.7552,False,https://www.cwl.gov.cn/c/2021/09/22/490929.shtml,,2021254,160,7,6,组六,1,1,5688352,2,2,30,"[4, 0, 1]","[5, 8, 9]",11.7667,4.8333,0,8,22,2026-09-14T13:53:02Z,0,12,1,11,0,10,0,7,0,16,0,5,1,9,1,8,0,6,0,6
2021256,2021-09-23,2021,9,23,四,4,266,3D,904,"9,0,4",9,0,4,"[9, 0, 4]","[0, 4, 9]",049,3,组六,False,False,13,3,9,9,0,1,2,1,2,0,3,2,1,0,001,OEE,BSS,NNN,0,0,1,74089650,7408.965,False,https://www.cwl.gov.cn/c/2021/09/23/491036.shtml,,2021255,167,14,6,组六,1,1,-2007902,0,0,30,"[4, 0, 1]","[5, 8, 9]",11.5333,4.8667,0,8,22,2026-09-14T13:53:02Z,1,12,0,12,0,10,0,7,1,15,0,5,0,10,0,9,0,5,1,5
2021257,2021-09-24,2021,9,24,五,5,267,3D,819,"8,1,9",8,1,9,"[8, 1, 9]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,210,EOO,BSB,NNN,0,0,1,79054638,7905.4638,False,https://www.cwl.gov.cn/c/2021/09/24/491043.shtml,,2021256,904,13,9,组六,1,1,4964988,0,1,30,"[4, 0, 1]","[8, 5, 9]",11.3667,5.0333,0,8,22,2026-09-14T13:53:02Z,0,13,1,12,0,10,0,7,0,15,0,5,0,9,0,9,1,4,1,6
2021258,2021-09-25,2021,9,25,六,6,268,3D,946,"9,4,6",9,4,6,"[9, 4, 6]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,010,OEE,BSB,NNN,0,0,1,77798250,7779.825,True,https://www.cwl.gov.cn/c/2021/09/25/491051.shtml,https://www.cwl.gov.cn/c/2021/09/25/491050.shtml,2021257,819,18,8,组六,1,1,-1256388,0,1,30,"[4, 1, 0]","[5, 8, 9]",11.5333,5.0,0,8,22,2026-09-14T13:53:02Z,0,12,0,13,0,10,0,7,1,14,0,5,1,9,0,9,0,5,1,6
2021259,2021-09-26,2021,9,26,日,7,269,3D,930,"9,3,0",9,3,0,"[9, 3, 0]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,OOE,BSS,NPN,0,0,1,78566602,7856.6602,False,https://www.cwl.gov.cn/c/2021/09/26/491055.shtml,,2021258,946,19,5,组六,1,1,768352,1,1,30,"[4, 1, 0]","[5, 8, 3]",11.8667,5.0,0,8,22,2026-09-14T13:53:02Z,1,11,0,13,0,10,1,7,0,14,0,4,0,10,0,9,0,5,1,7
2021260,2021-09-27,2021,9,27,一,1,270,3D,720,"7,2,0",7,2,0,"[7, 2, 0]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,120,OEE,BSS,PPN,0,0,1,78085274,7808.5274,False,https://www.cwl.gov.cn/c/2021/09/27/491162.shtml,,2021259,930,12,9,组六,1,1,-481328,1,1,30,"[4, 1, 0]","[5, 8, 3]",11.7667,5.0333,0,8,22,2026-09-14T13:53:02Z,1,11,0,13,1,10,0,8,0,14,0,4,0,10,1,8,0,4,0,8
2021261,2021-09-28,2021,9,28,二,2,271,3D,293,"2,9,3",2,9,3,"[2, 9, 3]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,200,EOO,SBS,PNP,0,0,1,79129604,7912.9604,False,https://www.cwl.gov.cn/c/2021/09/28/491269.shtml,,2021260,720,9,7,组六,1,1,1044330,0,1,30,"[1, 4, 0]","[5, 8, 3]",11.5,5.1667,0,8,22,2026-09-14T13:53:02Z,0,12,0,13,1,11,1,8,0,13,0,4,0,9,0,8,0,4,1,8
2021262,2021-09-29,2021,9,29,三,3,272,3D,548,"5,4,8",5,4,8,"[5, 4, 8]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,212,OEE,BSB,PNN,1,0,1,79722066,7972.2066,False,https://www.cwl.gov.cn/c/2021/09/29/491576.shtml,,2021261,293,14,7,组六,1,1,592462,0,0,30,"[1, 4, 0]","[5, 8, 6]",11.7,5.2,0,8,22,2026-09-14T13:53:02Z,0,11,0,13,0,11,0,9,1,13,1,4,0,8,0,8,1,4,0,9
2021263,2021-09-30,2021,9,30,四,4,273,3D,194,"1,9,4",1,9,4,"[1, 9, 4]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,101,OOE,SBS,NNN,0,0,1,82855682,8285.5682,False,https://www.cwl.gov.cn/c/2021/09/30/491683.shtml,,2021262,548,17,4,组六,1,1,3133616,0,1,30,"[1, 4, 0]","[5, 8, 7]",11.8,5.2,0,8,22,2026-09-14T13:53:02Z,0,11,1,13,0,11,0,8,1,13,0,5,0,8,0,7,0,5,1,9
2021264,2021-10-05,2021,10,5,二,2,278,3D,872,"8,7,2",8,7,2,"[8, 7, 2]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,BBS,NPP,1,0,1,71553846,7155.3846,False,https://www.cwl.gov.cn/c/2021/10/05/491690.shtml,,2021263,194,14,8,组六,1,5,-11301836,0,0,30,"[1, 4, 2]","[5, 8, 7]",11.8333,5.1667,0,8,22,2026-09-14T13:53:02Z,0,10,0,14,1,11,0,8,0,13,0,5,0,8,1,7,1,5,0,9
2021265,2021-10-06,2021,10,6,三,3,279,3D,700,"7,0,0",7,0,0,"[7, 0, 0]","[0, 0, 7]",007,2,组三,True,False,7,7,7,7,0,1,2,1,2,1,2,2,1,0,100,OEE,BSS,PNN,0,1,0,75087538,7508.7538,False,https://www.cwl.gov.cn/c/2021/10/06/491697.shtml,,2021264,872,17,6,组六,1,1,3533692,0,1,30,"[1, 4, 2]","[5, 8, 6]",12.0,5.2,0,8,22,2026-09-14T13:53:02Z,2,10,0,13,0,12,0,8,0,13,0,4,0,7,1,8,0,6,0,9
2021266,2021-10-07,2021,10,7,四,4,280,3D,073,"0,7,3",0,7,3,"[0, 7, 3]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,010,EOO,SBS,NPP,0,0,1,69131276,6913.1276,False,https://www.cwl.gov.cn/c/2021/10/07/491704.shtml,,2021265,700,7,7,组三,1,1,-5956262,0,2,30,"[1, 0, 4]","[5, 8, 6]",11.8667,5.3333,0,9,21,2026-09-14T13:53:02Z,1,12,0,13,0,11,1,8,0,12,0,3,0,7,1,9,0,6,0,9
2021267,2021-10-08,2021,10,8,五,5,281,3D,175,"1,7,5",1,7,5,"[1, 7, 5]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,112,OOO,SBB,NPP,0,0,1,74953658,7495.3658,False,https://www.cwl.gov.cn/c/2021/10/08/491811.shtml,,2021266,073,10,7,组六,1,1,5822382,1,1,30,"[0, 1, 4]","[5, 6, 8]",11.5333,5.5,0,8,22,2026-09-14T13:53:02Z,0,13,1,13,0,11,0,9,0,12,1,3,0,5,1,10,0,5,0,9
2021268,2021-10-09,2021,10,9,六,6,282,3D,128,"1,2,8",1,2,8,"[1, 2, 8]","[1, 2, 8]",128,3,组六,False,False,11,1,7,8,1,1,2,1,2,1,2,0,1,2,122,OEE,SSB,NPN,1,0,1,73463860,7346.386,True,https://www.cwl.gov.cn/c/2021/10/09/491819.shtml,https://www.cwl.gov.cn/c/2021/10/09/491818.shtml,2021267,175,13,6,组六,1,1,-1489798,1,1,30,"[1, 0, 4]","[5, 6, 8]",11.5333,5.5333,0,8,22,2026-09-14T13:53:02Z,0,13,1,14,1,10,0,9,0,11,0,4,0,5,0,10,1,5,0,9
2021269,2021-10-10,2021,10,10,日,7,283,3D,275,"2,7,5",2,7,5,"[2, 7, 5]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,212,EOO,SBB,PPP,0,0,1,74501620,7450.162,False,https://www.cwl.gov.cn/c/2021/10/10/491823.shtml,,2021268,128,11,7,组六,1,1,1037760,0,1,30,"[1, 0, 2]","[5, 6, 8]",11.4333,5.5,0,8,22,2026-09-14T13:53:02Z,0,13,0,14,1,11,0,9,0,10,1,4,0,5,1,10,0,6,0,8
2021270,2021-10-11,2021,10,11,一,1,284,3D,603,"6,0,3",6,0,3,"[6, 0, 3]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EEO,BSS,NNP,0,0,0,77868236,7786.8236,False,https://www.cwl.gov.cn/c/2021/10/11/491830.shtml,,2021269,275,14,5,组六,1,1,3366616,0,0,30,"[1, 0, 2]","[5, 6, 8]",11.5,5.3667,0,8,22,2026-09-14T13:53:02Z,1,12,0,14,0,12,1,8,0,10,0,5,1,5,0,11,0,6,0,7
2021271,2021-10-12,2021,10,12,二,2,285,3D,843,"8,4,3",8,4,3,"[8, 4, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,210,EEO,BSS,NNP,1,0,1,78110080,7811.008,False,https://www.cwl.gov.cn/c/2021/10/12/491937.shtml,,2021270,603,9,6,组六,1,1,241844,1,1,30,"[0, 1, 2]","[5, 6, 8]",11.6333,5.5,0,7,23,2026-09-14T13:53:02Z,0,13,0,12,0,12,1,8,1,10,0,5,0,6,0,11,1,6,0,7
2021272,2021-10-13,2021,10,13,三,3,286,3D,985,"9,8,5",9,8,5,"[9, 8, 5]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,022,OEO,BBB,NNP,1,0,1,78757158,7875.7158,False,https://www.cwl.gov.cn/c/2021/10/13/491944.shtml,,2021271,843,15,5,组六,1,1,647078,0,1,30,"[0, 1, 4]","[5, 6, 8]",11.8,5.5333,0,6,24,2026-09-14T13:53:02Z,0,13,0,12,0,10,0,9,0,11,1,5,0,5,0,11,1,7,1,7
2021273,2021-10-14,2021,10,14,四,4,287,3D,197,"1,9,7",1,9,7,"[1, 9, 7]","[1, 7, 9]",179,3,组六,False,False,17,7,8,9,1,3,0,2,1,1,2,1,2,0,101,OOO,SBB,NNP,0,0,1,79645544,7964.5544,False,https://www.cwl.gov.cn/c/2021/10/14/492051.shtml,,2021272,985,22,4,组六,1,1,888386,0,1,30,"[0, 1, 7]","[6, 5, 8]",12.0333,5.6,0,6,24,2026-09-14T13:53:02Z,0,13,1,12,0,10,0,9,0,10,0,5,0,4,1,11,0,8,1,8
2021274,2021-10-15,2021,10,15,五,5,288,3D,987,"9,8,7",9,8,7,"[9, 8, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,021,OEO,BBB,NNP,2,0,0,83293068,8329.3068,False,https://www.cwl.gov.cn/c/2021/10/15/492058.shtml,,2021273,197,17,8,组六,1,1,3647524,1,2,30,"[0, 1, 7]","[6, 5, 3]",12.2,5.7,0,6,24,2026-09-14T13:53:02Z,0,13,0,13,0,9,0,8,0,10,0,5,0,4,1,11,1,8,1,9
2021275,2021-10-16,2021,10,16,六,6,289,3D,258,"2,5,8",2,5,8,"[2, 5, 8]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,EOE,SBB,PPN,0,0,0,79269766,7926.9766,True,https://www.cwl.gov.cn/c/2021/10/16/492066.shtml,https://www.cwl.gov.cn/c/2021/10/16/492065.shtml,2021274,987,24,2,组六,1,1,-4023302,0,1,30,"[0, 1, 7]","[6, 5, 3]",12.6,5.5667,0,6,24,2026-09-14T13:53:02Z,0,13,0,12,1,9,0,8,0,9,1,5,0,4,0,11,1,9,0,10
2021276,2021-10-17,2021,10,17,日,7,290,3D,719,"7,1,9",7,1,9,"[7, 1, 9]","[1, 7, 9]",179,3,组六,False,False,17,7,8,9,1,3,0,2,1,1,2,1,2,0,110,OOO,BSB,PNN,0,0,1,82426374,8242.6374,False,https://www.cwl.gov.cn/c/2021/10/17/492070.shtml,,2021275,258,15,6,组六,1,1,3156608,0,0,30,"[0, 1, 2]","[6, 5, 4]",12.6,5.6667,0,5,25,2026-09-14T13:53:02Z,0,13,1,12,0,10,0,8,0,7,0,6,0,4,1,10,0,10,1,10
2021277,2021-10-18,2021,10,18,一,1,291,3D,453,"4,5,3",4,5,3,"[4, 5, 3]","[3, 4, 5]",345,3,组六,False,False,12,2,2,5,3,2,1,1,2,2,1,1,1,1,120,EOO,SBS,NPP,1,0,0,86356954,8635.6954,False,https://www.cwl.gov.cn/c/2021/10/18/492177.shtml,,2021276,719,17,8,组六,1,1,3930580,0,0,30,"[0, 1, 7]","[6, 5, 4]",12.8333,5.6333,0,5,25,2026-09-14T13:53:02Z,0,12,0,12,0,10,1,8,1,7,1,6,0,4,0,11,0,10,0,10
2021278,2021-10-19,2021,10,19,二,2,292,3D,598,"5,9,8",5,9,8,"[5, 9, 8]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,202,OOE,BBB,PNN,1,0,1,84468722,8446.8722,False,https://www.cwl.gov.cn/c/2021/10/19/492184.shtml,,2021277,453,12,2,组六,1,1,-1888232,0,1,30,"[0, 7, 1]","[6, 5, 4]",13.1,5.6667,0,4,26,2026-09-14T13:53:02Z,0,12,0,10,0,9,0,9,0,8,1,7,0,4,0,11,1,10,1,10
2021279,2021-10-20,2021,10,20,三,3,293,3D,915,"9,1,5",9,1,5,"[9, 1, 5]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,012,OOO,BSB,NNP,0,0,0,88763770,8876.377,False,https://www.cwl.gov.cn/c/2021/10/20/492291.shtml,,2021278,598,22,4,组六,1,1,4295048,0,2,30,"[7, 8, 9]","[6, 5, 4]",13.6667,5.6333,0,3,27,2026-09-14T13:53:02Z,0,10,1,10,0,9,0,9,0,8,1,7,0,4,0,11,0,11,1,11
2021280,2021-10-21,2021,10,21,四,4,294,3D,276,"2,7,6",2,7,6,"[2, 7, 6]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,210,EOE,SBB,PPN,1,0,1,92616480,9261.648,False,https://www.cwl.gov.cn/c/2021/10/21/492298.shtml,,2021279,915,15,8,组六,1,1,3852710,0,0,30,"[9, 1, 7]","[6, 4, 5]",13.6333,5.7667,0,2,28,2026-09-14T13:53:02Z,0,10,0,11,1,9,0,9,0,6,0,8,1,4,1,11,0,10,0,12
2021281,2021-10-22,2021,10,22,五,5,295,3D,235,"2,3,5",2,3,5,"[2, 3, 5]","[2, 3, 5]",235,3,组六,False,False,10,0,3,5,2,2,1,1,2,3,0,1,0,2,202,EOO,SSB,PPP,1,0,1,95763964,9576.3964,False,https://www.cwl.gov.cn/c/2021/10/22/492305.shtml,,2021280,276,15,5,组六,1,1,3147484,1,1,30,"[9, 1, 7]","[6, 4, 5]",13.5667,5.7333,0,2,28,2026-09-14T13:53:02Z,0,10,0,11,1,9,1,9,0,6,1,8,0,5,0,11,0,9,0,12
2021282,2021-10-23,2021,10,23,六,6,296,3D,506,"5,0,6",5,0,6,"[5, 0, 6]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,200,OEE,BSB,PNN,0,0,1,92513108,9251.3108,True,https://www.cwl.gov.cn/c/2021/10/23/492313.shtml,https://www.cwl.gov.cn/c/2021/10/23/492312.shtml,2021281,235,10,3,组六,1,1,-3250856,0,1,30,"[9, 7, 0]","[6, 4, 3]",13.6667,5.7667,0,1,29,2026-09-14T13:53:02Z,1,10,0,10,0,10,0,8,0,6,1,9,1,5,0,11,0,9,0,12
2021283,2021-10-24,2021,10,24,日,7,297,3D,599,"5,9,9",5,9,9,"[5, 9, 9]","[5, 9, 9]",599,2,组三,True,False,23,3,4,9,5,3,0,3,0,1,2,2,0,1,200,OOO,BBB,PNN,0,1,0,91138424,9113.8424,False,https://www.cwl.gov.cn/c/2021/10/24/492317.shtml,,2021282,506,11,6,组六,1,1,-1374684,1,1,30,"[9, 7, 0]","[4, 6, 3]",13.9333,5.9,0,1,29,2026-09-14T13:53:02Z,0,10,0,9,0,9,0,8,0,6,1,10,0,6,0,11,0,9,2,12
2021284,2021-10-25,2021,10,25,一,1,298,3D,610,"6,1,0",6,1,0,"[6, 1, 0]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,010,EOE,BSS,NNN,1,0,1,79280260,7928.026,False,https://www.cwl.gov.cn/c/2021/10/25/492424.shtml,,2021283,599,23,4,组三,1,1,-11858164,0,0,30,"[9, 5, 7]","[4, 6, 3]",14.5333,5.9333,0,2,28,2026-09-14T13:53:02Z,1,9,1,9,0,8,0,7,0,6,0,11,1,6,0,11,0,9,0,14
2021285,2021-10-26,2021,10,26,二,2,299,3D,447,"4,4,7",4,4,7,"[4, 4, 7]","[4, 4, 7]",447,2,组三,True,False,15,5,3,7,4,1,2,1,2,1,2,0,3,0,111,EEO,SSB,NNP,0,1,0,79508960,7950.896,False,https://www.cwl.gov.cn/c/2021/10/26/492431.shtml,,2021284,610,7,6,组六,1,1,228700,0,0,30,"[9, 5, 7]","[4, 6, 3]",14.5333,5.9333,0,2,28,2026-09-14T13:53:02Z,0,9,0,9,0,8,0,7,2,6,0,11,0,6,1,11,0,9,0,14
2021286,2021-10-27,2021,10,27,三,3,300,3D,080,"0,8,0",0,8,0,"[0, 8, 0]","[0, 0, 8]",008,2,组三,True,False,8,8,8,8,0,0,3,1,2,0,3,2,0,1,020,EEE,SBS,NNN,0,0,0,80633820,8063.382,False,https://www.cwl.gov.cn/c/2021/10/27/492538.shtml,,2021285,447,15,3,组三,1,1,1124860,0,0,30,"[9, 5, 7]","[6, 3, 1]",14.5667,5.8333,0,3,27,2026-09-14T13:53:02Z,2,9,0,8,0,8,0,7,0,8,0,11,0,5,0,11,1,9,0,14
2021287,2021-10-28,2021,10,28,四,4,301,3D,453,"4,5,3",4,5,3,"[4, 5, 3]","[3, 4, 5]",345,3,组六,False,False,12,2,2,5,3,2,1,1,2,2,1,1,1,1,120,EOO,SBS,NPP,1,0,0,78426670,7842.667,False,https://www.cwl.gov.cn/c/2021/10/28/492645.shtml,,2021286,080,8,8,组三,1,1,-2207150,0,0,30,"[9, 5, 7]","[6, 3, 4]",14.4,5.8,0,4,26,2026-09-14T13:53:02Z,0,10,0,8,0,8,1,7,1,7,1,11,0,5,0,11,0,10,0,13
2021288,2021-10-29,2021,10,29,五,5,302,3D,330,"3,3,0",3,3,0,"[3, 3, 0]","[0, 3, 3]",033,2,组三,True,False,6,6,3,3,0,2,1,0,3,2,1,3,0,0,000,OOE,SSS,PPN,0,1,0,81894644,8189.4644,False,https://www.cwl.gov.cn/c/2021/10/29/492652.shtml,,2021287,453,12,2,组六,1,1,3467974,0,1,30,"[5, 9, 7]","[6, 1, 2]",14.2,5.6,0,4,26,2026-09-14T13:53:02Z,1,10,0,7,0,8,2,8,0,8,0,12,0,5,0,11,0,9,0,12
2021289,2021-10-30,2021,10,30,六,6,303,3D,830,"8,3,0",8,3,0,"[8, 3, 0]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,200,EOE,BSS,NPN,0,0,1,76063636,7606.3636,True,https://www.cwl.gov.cn/c/2021/10/30/492660.shtml,https://www.cwl.gov.cn/c/2021/10/30/492659.shtml,2021288,330,6,3,组三,1,1,-5831008,2,2,30,"[5, 0, 7]","[6, 1, 4]",13.7667,5.5333,0,5,25,2026-09-14T13:53:02Z,1,11,0,7,0,8,1,10,0,7,0,12,0,4,0,11,1,9,0,11
2021290,2021-10-31,2021,10,31,日,7,304,3D,658,"6,5,8",6,5,8,"[6, 5, 8]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,022,EOE,BBB,NPN,1,0,1,76042296,7604.2296,False,https://www.cwl.gov.cn/c/2021/10/31/492664.shtml,,2021289,830,11,8,组六,1,1,-21340,0,1,30,"[5, 0, 7]","[6, 1, 4]",13.7333,5.5,0,5,25,2026-09-14T13:53:02Z,0,11,0,7,0,8,0,10,0,7,1,12,1,4,0,11,1,10,0,10
