issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025306,2025-11-16,2025,11,16,日,7,320,3D,697,"6,9,7",6,9,7,"[6, 9, 7]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,001,EOO,BBB,NNP,0,0,1,105880062,10588.0062,False,https://www.cwl.gov.cn/c/2025/11/16/635606.shtml,,2025305,310,4,3,组六,1,1,-3956468,0,0,30,"[7, 1, 4]","[0, 9, 2]",13.2333,4.3333,0,9,21,2026-09-14T13:53:04Z,0,4,0,14,0,6,0,10,0,12,0,11,1,7,1,16,0,6,1,4
2025307,2025-11-17,2025,11,17,一,1,321,3D,164,"1,6,4",1,6,4,"[1, 6, 4]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,101,OEE,SBS,NNN,0,0,1,104802174,10480.2174,False,https://www.cwl.gov.cn/c/2025/11/17/636013.shtml,,2025306,697,22,3,组六,1,1,-1077888,0,1,30,"[7, 1, 4]","[0, 9, 2]",13.5667,4.2333,0,9,21,2026-09-14T13:53:04Z,0,4,1,13,0,6,0,10,1,11,0,11,1,8,0,16,0,6,0,5
2025308,2025-11-18,2025,11,18,二,2,322,3D,448,"4,4,8",4,4,8,"[4, 4, 8]","[4, 4, 8]",448,2,组三,True,False,16,6,4,8,4,0,3,1,2,0,3,0,2,1,112,EEE,SSB,NNN,0,1,0,108190084,10819.0084,False,https://www.cwl.gov.cn/c/2025/11/18/636220.shtml,,2025307,164,11,5,组六,1,1,3387910,0,1,30,"[7, 1, 4]","[0, 9, 2]",13.7,4.2,0,9,21,2026-09-14T13:53:04Z,0,3,0,13,0,6,0,10,2,12,0,11,0,8,0,16,1,6,0,5
2025309,2025-11-19,2025,11,19,三,3,323,3D,190,"1,9,0",1,9,0,"[1, 9, 0]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,100,OOE,SBS,NNN,0,0,1,108396100,10839.61,False,https://www.cwl.gov.cn/c/2025/11/19/636527.shtml,,2025308,448,16,4,组三,1,1,206016,0,0,30,"[7, 4, 1]","[0, 9, 2]",13.6667,4.1,0,10,20,2026-09-14T13:53:04Z,1,3,1,13,0,5,0,10,0,14,0,11,0,7,0,16,0,7,1,4
2025310,2025-11-20,2025,11,20,四,4,324,3D,169,"1,6,9",1,6,9,"[1, 6, 9]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,100,OEO,SBB,NNN,0,0,1,109527282,10952.7282,False,https://www.cwl.gov.cn/c/2025/11/20/636734.shtml,,2025309,190,10,9,组六,1,1,1131182,1,2,30,"[7, 1, 4]","[0, 2, 9]",13.5333,4.2333,0,10,20,2026-09-14T13:53:04Z,0,4,1,14,0,4,0,10,0,14,0,10,1,7,0,15,0,7,1,5
2025311,2025-11-21,2025,11,21,五,5,325,3D,640,"6,4,0",6,4,0,"[6, 4, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,010,EEE,BSS,NNN,0,0,1,111731272,11173.1272,False,https://www.cwl.gov.cn/c/2025/11/21/636941.shtml,,2025310,169,16,8,组六,1,1,2203990,0,1,30,"[7, 1, 4]","[0, 2, 9]",13.8667,4.4,0,9,21,2026-09-14T13:53:04Z,1,4,0,13,0,4,0,10,1,13,0,10,1,8,0,15,0,7,0,6
2025312,2025-11-22,2025,11,22,六,6,326,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,108561666,10856.1666,True,https://www.cwl.gov.cn/c/2025/11/22/636947.shtml,https://www.cwl.gov.cn/c/2025/11/22/636948.shtml,2025311,640,10,6,组六,1,1,-3169606,1,1,30,"[4, 7, 1]","[2, 0, 9]",13.4,4.5333,0,9,21,2026-09-14T13:53:04Z,0,5,0,13,0,4,0,10,0,14,0,10,1,9,0,14,1,6,1,5
2025313,2025-11-23,2025,11,23,日,7,327,3D,664,"6,6,4",6,6,4,"[6, 6, 4]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,001,EEE,BBS,NNN,0,1,0,106027928,10602.7928,False,https://www.cwl.gov.cn/c/2025/11/23/636953.shtml,,2025312,689,23,3,组六,1,1,-2533738,1,1,30,"[7, 4, 1]","[2, 0, 9]",13.8,4.4667,0,9,21,2026-09-14T13:53:04Z,0,5,0,12,0,4,0,10,1,13,0,10,2,9,0,14,0,7,0,6
2025314,2025-11-24,2025,11,24,一,1,328,3D,917,"9,1,7",9,1,7,"[9, 1, 7]","[1, 7, 9]",179,3,组六,False,False,17,7,8,9,1,3,0,2,1,1,2,1,2,0,011,OOO,BSB,NNP,0,0,1,105377676,10537.7676,False,https://www.cwl.gov.cn/c/2025/11/24/637160.shtml,,2025313,664,16,2,组三,1,1,-650252,0,0,30,"[7, 4, 1]","[2, 0, 9]",13.8,4.4667,0,9,21,2026-09-14T13:53:04Z,0,5,1,12,0,4,0,10,0,13,0,10,0,9,1,14,0,7,1,6
2025315,2025-11-25,2025,11,25,二,2,329,3D,729,"7,2,9",7,2,9,"[7, 2, 9]","[2, 7, 9]",279,3,组六,False,False,18,8,7,9,2,2,1,2,1,2,1,1,1,1,120,OEO,BSB,PPN,0,0,1,108949450,10894.945,False,https://www.cwl.gov.cn/c/2025/11/25/637267.shtml,,2025314,917,17,8,组六,1,1,3571774,0,2,30,"[7, 1, 4]","[2, 0, 8]",13.8333,4.6,0,8,22,2026-09-14T13:53:04Z,0,5,0,13,1,4,0,10,0,11,0,10,0,9,1,15,0,6,1,7
2025316,2025-11-26,2025,11,26,三,3,330,3D,775,"7,7,5",7,7,5,"[7, 7, 5]","[5, 7, 7]",577,2,组三,True,False,19,9,2,7,5,3,0,3,0,3,0,0,2,1,112,OOO,BBB,PPP,0,1,0,107080164,10708.0164,False,https://www.cwl.gov.cn/c/2025/11/26/637474.shtml,,2025315,729,18,7,组六,1,1,-1869286,1,1,30,"[7, 1, 4]","[2, 0, 8]",14.1,4.6333,0,8,22,2026-09-14T13:53:04Z,0,5,0,12,0,4,0,10,0,11,1,10,0,9,2,15,0,6,0,8
2025317,2025-11-27,2025,11,27,四,4,331,3D,301,"3,0,1",3,0,1,"[3, 0, 1]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,001,OEO,SSS,PNN,1,0,1,106663624,10666.3624,False,https://www.cwl.gov.cn/c/2025/11/27/637581.shtml,,2025316,775,19,2,组三,1,1,-416540,0,0,30,"[7, 1, 4]","[2, 0, 8]",14.1667,4.5,0,9,21,2026-09-14T13:53:04Z,1,5,1,12,0,3,1,10,0,11,0,11,0,9,0,16,0,5,0,8
2025318,2025-11-28,2025,11,28,五,5,332,3D,430,"4,3,0",4,3,0,"[4, 3, 0]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,100,EOE,SSS,NPN,1,0,1,108266126,10826.6126,False,https://www.cwl.gov.cn/c/2025/11/28/637688.shtml,,2025317,301,4,3,组六,1,1,1602502,0,2,30,"[7, 1, 3]","[2, 8, 0]",13.8667,4.3333,0,9,21,2026-09-14T13:53:04Z,1,5,0,13,0,3,1,11,1,11,0,10,0,9,0,16,0,4,0,8
2025319,2025-11-29,2025,11,29,六,6,333,3D,294,"2,9,4",2,9,4,"[2, 9, 4]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,201,EOE,SBS,PNN,0,0,1,105586958,10558.6958,True,https://www.cwl.gov.cn/c/2025/11/29/637694.shtml,https://www.cwl.gov.cn/c/2025/11/29/637695.shtml,2025318,430,7,4,组六,1,1,-2679168,0,1,30,"[7, 1, 3]","[2, 8, 0]",13.4333,4.4333,0,8,22,2026-09-14T13:53:04Z,0,6,0,13,1,3,0,12,1,12,0,10,0,8,0,14,0,4,1,8
2025320,2025-11-30,2025,11,30,日,7,334,3D,121,"1,2,1",1,2,1,"[1, 2, 1]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,121,OEO,SSS,NPN,2,0,0,106723810,10672.381,False,https://www.cwl.gov.cn/c/2025/11/30/637700.shtml,,2025319,294,15,7,组六,1,1,1136852,0,1,30,"[1, 7, 4]","[2, 8, 0]",13.4667,4.5333,0,8,22,2026-09-14T13:53:04Z,0,6,2,13,1,4,0,11,0,12,0,10,0,8,0,13,0,4,0,9
2025321,2025-12-01,2025,12,1,一,1,335,3D,847,"8,4,7",8,4,7,"[8, 4, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,211,EEO,BSB,NNP,0,0,1,104606674,10460.6674,False,https://www.cwl.gov.cn/c/2025/12/01/637807.shtml,,2025320,121,4,1,组三,1,1,-2117136,0,0,30,"[1, 7, 4]","[2, 8, 0]",13.3333,4.5333,0,8,22,2026-09-14T13:53:04Z,0,6,0,15,0,4,0,9,1,12,0,10,0,8,1,13,1,4,0,9
2025322,2025-12-02,2025,12,2,二,2,336,3D,226,"2,2,6",2,2,6,"[2, 2, 6]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,220,EEE,SSB,PPN,0,1,0,109547622,10954.7622,False,https://www.cwl.gov.cn/c/2025/12/02/637914.shtml,,2025321,847,19,4,组六,1,1,4940948,0,0,30,"[1, 7, 4]","[2, 8, 0]",13.3,4.5,0,8,22,2026-09-14T13:53:04Z,0,6,0,15,2,4,0,9,0,12,0,10,1,8,0,13,0,5,0,8
2025323,2025-12-03,2025,12,3,三,3,337,3D,551,"5,5,1",5,5,1,"[5, 5, 1]","[1, 5, 5]",155,2,组三,True,False,11,1,4,5,1,3,0,2,1,2,1,0,1,2,221,OOO,BBS,PPN,0,1,0,106504212,10650.4212,False,https://www.cwl.gov.cn/c/2025/12/03/638121.shtml,,2025322,226,10,4,组三,1,1,-3043410,0,0,30,"[1, 4, 7]","[8, 0, 2]",13.3333,4.4333,0,8,22,2026-09-14T13:53:04Z,0,6,1,13,0,6,0,9,0,12,2,10,0,9,0,12,0,5,0,8
2025324,2025-12-04,2025,12,4,四,4,338,3D,661,"6,6,1",6,6,1,"[6, 6, 1]","[1, 6, 6]",166,2,组三,True,False,13,3,5,6,1,1,2,2,1,0,3,2,1,0,001,EEO,BBS,NNN,0,1,0,106347020,10634.702,False,https://www.cwl.gov.cn/c/2025/12/04/638228.shtml,,2025323,551,11,4,组三,1,1,-157192,1,1,30,"[1, 7, 4]","[8, 0, 2]",13.3667,4.4333,0,9,21,2026-09-14T13:53:04Z,0,6,1,13,0,6,0,9,0,11,0,11,2,9,0,12,0,5,0,8
2025325,2025-12-05,2025,12,5,五,5,339,3D,165,"1,6,5",1,6,5,"[1, 6, 5]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,102,OEO,SBB,NNP,1,0,1,106648552,10664.8552,False,https://www.cwl.gov.cn/c/2025/12/05/638335.shtml,,2025324,661,13,5,组三,1,1,301532,1,2,30,"[1, 7, 4]","[8, 0, 2]",13.5,4.4667,0,10,20,2026-09-14T13:53:04Z,0,6,1,13,0,6,0,8,0,11,1,10,1,11,0,12,0,5,0,8
2025326,2025-12-06,2025,12,6,六,6,340,3D,185,"1,8,5",1,8,5,"[1, 8, 5]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,122,OEO,SBB,NNP,0,0,1,104302856,10430.2856,True,https://www.cwl.gov.cn/c/2025/12/06/638341.shtml,https://www.cwl.gov.cn/c/2025/12/06/638342.shtml,2025325,165,12,5,组六,1,1,-2345696,2,2,30,"[1, 6, 4]","[2, 8, 0]",13.5,4.4667,0,10,20,2026-09-14T13:53:04Z,0,6,1,14,0,5,0,7,0,11,1,11,0,12,0,11,1,5,0,8
2025327,2025-12-07,2025,12,7,日,7,341,3D,789,"7,8,9",7,8,9,"[7, 8, 9]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,120,OEO,BBB,PNN,2,0,0,105317892,10531.7892,False,https://www.cwl.gov.cn/c/2025/12/07/638347.shtml,,2025326,185,14,7,组六,1,1,1015036,1,1,30,"[1, 6, 4]","[2, 0, 3]",13.4667,4.5667,0,10,20,2026-09-14T13:53:04Z,0,6,0,15,0,5,0,6,0,11,0,11,0,12,1,10,1,6,1,8
2025328,2025-12-08,2025,12,8,一,1,342,3D,040,"0,4,0",0,4,0,"[0, 4, 0]","[0, 0, 4]",004,2,组三,True,False,4,4,4,4,0,0,3,0,3,0,3,2,1,0,010,EEE,SSS,NNN,0,0,0,107092066,10709.2066,False,https://www.cwl.gov.cn/c/2025/12/08/638454.shtml,,2025327,789,24,2,组六,1,1,1774174,0,0,30,"[1, 6, 4]","[0, 2, 3]",14.0667,4.4667,0,10,20,2026-09-14T13:53:04Z,2,5,0,14,0,5,0,6,1,11,0,10,0,12,0,11,0,7,0,9
2025329,2025-12-09,2025,12,9,二,2,343,3D,564,"5,6,4",5,6,4,"[5, 6, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,201,OEE,BBS,PNN,1,0,0,103467084,10346.7084,False,https://www.cwl.gov.cn/c/2025/12/09/638561.shtml,,2025328,040,4,4,组三,1,1,-3624982,0,1,30,"[1, 6, 7]","[2, 3, 0]",13.7667,4.5667,0,10,20,2026-09-14T13:53:04Z,0,7,0,14,0,5,0,6,1,10,1,9,1,12,0,11,0,7,0,9
2025330,2025-12-10,2025,12,10,三,3,344,3D,062,"0,6,2",0,6,2,"[0, 6, 2]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,002,EEE,SBS,NNP,0,0,1,107764466,10776.4466,False,https://www.cwl.gov.cn/c/2025/12/10/638668.shtml,,2025329,564,15,2,组六,1,1,4297382,1,1,30,"[1, 6, 4]","[2, 3, 8]",13.7333,4.4667,0,10,20,2026-09-14T13:53:04Z,1,7,0,14,1,5,0,5,0,11,0,9,1,13,0,11,0,6,0,9
2025331,2025-12-11,2025,12,11,四,4,345,3D,050,"0,5,0",0,5,0,"[0, 5, 0]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,020,EOE,SBS,NPN,0,0,0,105275398,10527.5398,False,https://www.cwl.gov.cn/c/2025/12/11/638775.shtml,,2025330,062,8,6,组六,1,1,-2489068,1,1,30,"[1, 6, 4]","[3, 8, 2]",13.3,4.6,0,10,20,2026-09-14T13:53:04Z,2,8,0,14,0,6,0,5,0,11,1,9,0,13,0,10,0,5,0,9
2025332,2025-12-12,2025,12,12,五,5,346,3D,885,"8,8,5",8,8,5,"[8, 8, 5]","[5, 8, 8]",588,2,组三,True,False,21,1,3,8,5,1,2,3,0,1,2,0,0,3,222,EEO,BBB,NNP,0,1,0,101673278,10167.3278,False,https://www.cwl.gov.cn/c/2025/12/12/638882.shtml,,2025331,050,5,5,组三,1,1,-3602120,0,1,30,"[1, 6, 4]","[3, 8, 2]",12.9,4.7,0,10,20,2026-09-14T13:53:04Z,0,10,0,14,0,6,0,5,0,11,1,8,0,13,0,9,2,5,0,9
2025333,2025-12-13,2025,12,13,六,6,347,3D,273,"2,7,3",2,7,3,"[2, 7, 3]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,210,EOO,SBS,PPP,0,0,1,98150324,9815.0324,True,https://www.cwl.gov.cn/c/2025/12/13/638888.shtml,https://www.cwl.gov.cn/c/2025/12/13/638891.shtml,2025332,885,21,3,组三,1,1,-3522954,0,0,30,"[1, 6, 4]","[3, 2, 8]",13.1667,4.6,0,11,19,2026-09-14T13:53:04Z,0,10,0,13,1,6,1,5,0,11,0,8,0,13,1,8,0,7,0,9
2025334,2025-12-14,2025,12,14,日,7,348,3D,198,"1,9,8",1,9,8,"[1, 9, 8]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,102,OOE,SBB,NNN,1,0,1,103639594,10363.9594,False,https://www.cwl.gov.cn/c/2025/12/14/638898.shtml,,2025333,273,12,5,组六,1,1,5489270,0,0,30,"[1, 6, 4]","[3, 2, 8]",13.0667,4.5667,0,10,20,2026-09-14T13:53:04Z,0,10,1,13,0,7,0,4,0,11,0,8,0,13,0,9,1,7,1,8
2025335,2025-12-15,2025,12,15,一,1,349,3D,051,"0,5,1",0,5,1,"[0, 5, 1]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,021,EOO,SBS,NPN,0,0,1,104788620,10478.862,False,https://www.cwl.gov.cn/c/2025/12/15/639001.shtml,,2025334,198,18,8,组六,1,1,1149026,0,1,30,"[1, 6, 0]","[3, 2, 5]",13.2667,4.6333,0,10,20,2026-09-14T13:53:04Z,1,10,1,13,0,7,0,4,0,10,1,8,0,13,0,8,0,8,0,9
2025336,2025-12-16,2025,12,16,二,2,350,3D,641,"6,4,1",6,4,1,"[6, 4, 1]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,011,EEO,BSS,NNN,0,0,1,106499844,10649.9844,False,https://www.cwl.gov.cn/c/2025/12/16/639108.shtml,,2025335,051,6,5,组六,1,1,1711224,1,1,30,"[1, 6, 0]","[3, 2, 7]",13.3333,4.7,0,10,20,2026-09-14T13:53:04Z,0,10,1,13,0,7,0,3,1,10,0,9,1,13,0,8,0,8,0,9
2025337,2025-12-17,2025,12,17,三,3,351,3D,876,"8,7,6",8,7,6,"[8, 7, 6]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,210,EOE,BBB,NPN,2,0,0,107338210,10733.821,False,https://www.cwl.gov.cn/c/2025/12/17/639215.shtml,,2025336,641,11,5,组六,1,1,838366,0,1,30,"[1, 6, 4]","[3, 2, 7]",12.9667,4.7667,0,10,20,2026-09-14T13:53:04Z,0,10,0,14,0,7,0,3,0,11,0,9,1,13,1,7,1,8,0,8
2025338,2025-12-18,2025,12,18,四,4,352,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,107680018,10768.0018,False,https://www.cwl.gov.cn/c/2025/12/18/639322.shtml,,2025337,876,21,2,组六,1,1,341808,0,2,30,"[1, 6, 0]","[3, 2, 7]",13.3,4.6667,0,10,20,2026-09-14T13:53:04Z,0,10,0,13,0,7,0,3,0,10,0,9,1,13,0,8,1,9,1,8
2025339,2025-12-19,2025,12,19,五,5,353,3D,676,"6,7,6",6,7,6,"[6, 7, 6]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,010,EOE,BBB,NPN,2,0,0,110633798,11063.3798,False,https://www.cwl.gov.cn/c/2025/12/19/639429.shtml,,2025338,689,23,3,组六,1,1,2953780,1,1,30,"[6, 1, 0]","[3, 2, 4]",13.5333,4.6333,0,9,21,2026-09-14T13:53:04Z,0,10,0,13,0,7,0,3,0,8,0,9,2,14,1,8,0,9,0,9
2025340,2025-12-20,2025,12,20,六,6,354,3D,130,"1,3,0",1,3,0,"[1, 3, 0]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,100,OOE,SSS,NPN,0,0,1,101669336,10166.9336,True,https://www.cwl.gov.cn/c/2025/12/20/639435.shtml,https://www.cwl.gov.cn/c/2025/12/20/639436.shtml,2025339,676,19,1,组三,1,1,-8964462,0,0,30,"[6, 1, 0]","[3, 2, 4]",13.8333,4.3667,0,10,20,2026-09-14T13:53:04Z,1,9,1,12,0,7,1,3,0,8,0,9,0,16,0,9,0,9,0,8
2025341,2025-12-21,2025,12,21,日,7,355,3D,996,"9,9,6",9,9,6,"[9, 9, 6]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,OOE,BBB,NNN,0,1,0,104432700,10443.27,False,https://www.cwl.gov.cn/c/2025/12/21/639441.shtml,,2025340,130,4,3,组六,1,1,2763364,0,0,30,"[6, 1, 0]","[3, 2, 9]",13.4333,4.2,0,10,20,2026-09-14T13:53:04Z,0,10,0,12,0,7,0,4,0,8,0,9,1,15,0,9,0,9,2,7
2025342,2025-12-22,2025,12,22,一,1,356,3D,681,"6,8,1",6,8,1,"[6, 8, 1]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,021,EEO,BBS,NNN,0,0,1,106535154,10653.5154,False,https://www.cwl.gov.cn/c/2025/12/22/639548.shtml,,2025341,996,24,3,组三,1,1,2102454,0,1,30,"[6, 1, 0]","[3, 2, 4]",13.9,4.1,0,11,19,2026-09-14T13:53:04Z,0,9,1,12,0,7,0,4,0,7,0,9,1,15,0,9,1,9,0,9
2025343,2025-12-23,2025,12,23,二,2,357,3D,645,"6,4,5",6,4,5,"[6, 4, 5]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,012,EEO,BSB,NNP,1,0,0,110587602,11058.7602,False,https://www.cwl.gov.cn/c/2025/12/23/639655.shtml,,2025342,681,15,7,组六,1,1,4052448,1,1,30,"[6, 1, 0]","[3, 2, 4]",13.6333,4.2333,0,11,19,2026-09-14T13:53:04Z,0,9,0,13,0,7,0,4,1,7,1,9,1,15,0,9,0,9,0,8
2025344,2025-12-24,2025,12,24,三,3,358,3D,622,"6,2,2",6,2,2,"[6, 2, 2]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,022,EEE,BSS,NPP,0,1,0,110433762,11043.3762,False,https://www.cwl.gov.cn/c/2025/12/24/639762.shtml,,2025343,645,15,2,组六,1,1,-153840,1,1,30,"[6, 1, 5]","[3, 2, 4]",13.6,4.2333,0,10,20,2026-09-14T13:53:04Z,0,9,0,13,2,7,0,4,0,7,0,10,1,14,0,9,0,9,0,8
2025345,2025-12-25,2025,12,25,四,4,359,3D,630,"6,3,0",6,3,0,"[6, 3, 0]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EOE,BSS,NPN,0,0,0,108729992,10872.9992,False,https://www.cwl.gov.cn/c/2025/12/25/639869.shtml,,2025344,622,10,4,组三,1,1,-1703770,1,1,30,"[6, 1, 5]","[3, 4, 9]",13.3667,4.1,0,11,19,2026-09-14T13:53:04Z,1,9,0,12,0,9,1,4,0,7,0,10,1,15,0,8,0,9,0,7
2025346,2025-12-26,2025,12,26,五,5,360,3D,897,"8,9,7",8,9,7,"[8, 9, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,201,EOO,BBB,NNP,1,0,0,109841772,10984.1772,False,https://www.cwl.gov.cn/c/2025/12/26/639976.shtml,,2025345,630,9,6,组六,1,1,1111780,0,0,30,"[6, 1, 0]","[3, 9, 4]",13.0667,4.0667,0,11,19,2026-09-14T13:53:04Z,0,10,0,12,0,8,0,5,0,7,0,10,0,16,1,7,1,9,1,6
2025347,2025-12-27,2025,12,27,六,6,361,3D,192,"1,9,2",1,9,2,"[1, 9, 2]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,102,OOE,SBS,NNP,0,0,1,107566776,10756.6776,True,https://www.cwl.gov.cn/c/2025/12/27/639982.shtml,https://www.cwl.gov.cn/c/2025/12/27/639983.shtml,2025346,897,24,2,组六,1,1,-2274996,1,1,30,"[6, 1, 0]","[3, 7, 4]",13.2333,4.0667,0,10,20,2026-09-14T13:53:04Z,0,10,1,12,1,8,0,5,0,7,0,9,0,16,0,6,0,10,1,7
2025348,2025-12-28,2025,12,28,日,7,362,3D,278,"2,7,8",2,7,8,"[2, 7, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,SBB,PPN,1,0,1,107546730,10754.673,False,https://www.cwl.gov.cn/c/2025/12/28/639988.shtml,,2025347,192,12,8,组六,1,1,-20046,0,1,30,"[6, 1, 8]","[3, 7, 4]",13.5,4.2333,0,10,20,2026-09-14T13:53:04Z,0,9,0,12,1,9,0,4,0,7,0,9,0,16,1,6,1,10,0,8
2025349,2025-12-29,2025,12,29,一,1,363,3D,743,"7,4,3",7,4,3,"[7, 4, 3]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,110,OEO,BSS,PNP,1,0,1,111568702,11156.8702,False,https://www.cwl.gov.cn/c/2025/12/29/640095.shtml,,2025348,278,17,6,组六,1,1,4021972,0,1,30,"[6, 1, 8]","[3, 4, 7]",13.8333,4.3,0,10,20,2026-09-14T13:53:04Z,0,8,0,12,0,10,1,3,1,6,0,9,0,16,1,7,0,11,0,8
2025350,2025-12-30,2025,12,30,二,2,364,3D,580,"5,8,0",5,8,0,"[5, 8, 0]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,220,OEE,BBS,PNN,0,0,1,115824342,11582.4342,False,https://www.cwl.gov.cn/c/2025/12/30/640202.shtml,,2025349,743,14,4,组六,1,1,4255640,0,0,30,"[6, 1, 8]","[3, 4, 9]",13.8,4.2,0,10,20,2026-09-14T13:53:04Z,1,8,0,12,0,9,0,4,0,6,1,9,0,16,0,8,1,11,0,7
2025351,2025-12-31,2025,12,31,三,3,365,3D,452,"4,5,2",4,5,2,"[4, 5, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EOE,SBS,NPP,1,0,1,115966414,11596.6414,False,https://www.cwl.gov.cn/c/2025/12/31/640309.shtml,,2025350,580,13,8,组六,1,1,142072,0,1,30,"[6, 8, 1]","[3, 4, 9]",14.1,4.4333,0,9,21,2026-09-14T13:53:04Z,0,9,0,10,1,8,0,4,1,6,1,10,0,16,0,8,0,12,0,7
